,Date,Open,High,Low,Close,Volume
2671,2671,92.669998,95.290001,92.5,94.25,7113700
2672,2672,95.269997,95.900002,92.099998,94.449997,7587900
2673,2673,93.809998,94.370003,92.449997,92.639999,5755200
2674,2674,95.349998,97.43,94.699997,96.25,13858700
2675,2675,96.059998,97.25,94.519997,95.209999,9122500
2676,2676,93.260002,93.400002,88.5,88.790001,10270000
2677,2677,88.620003,90.57,85.470001,88.82,9981600
2678,2678,87.550003,91.830002,86.93,87.879997,12283300
2679,2679,87.559998,87.800003,80.239998,85.220001,16410900
2680,2680,83.980003,85.970001,82.970001,84.260002,11609900
2681,2681,84.029999,84.029999,80.290001,81.080002,10624300
2682,2682,82.18,83.32,78.870003,82.870003,9056100
2683,2683,80.489998,81.010002,78.510002,80.239998,9655900
2684,2684,79.580002,82.360001,78.440002,80.349998,12407000
2685,2685,80.160004,82.25,79.540001,80.120003,9900900
2686,2686,79.93,82.309998,78.040001,79.760002,13364300
2687,2687,73.580002,79.720001,72.220001,78.480003,12822200
2688,2688,75.599998,76.800003,69.949997,73.970001,20405700
2689,2689,74.529999,77.879997,74.190002,77.669998,9886600
2690,2690,78.690002,81.43,76.330002,77.599998,10027600
2691,2691,76.910004,77.400002,74.339996,75.82,8505300
2692,2692,75.769997,75.900002,72.059998,73.949997,9958000
2693,2693,73.540001,77.419998,73.25,74.209999,25298700
2694,2694,68.910004,78.870003,68.839996,77.699997,42885900
2695,2695,79.019997,79.400002,73.370003,74.629997,16361000
2696,2696,74.5,76.660004,73.900002,73.949997,9155200
2697,2697,72.800003,74.209999,72.0,72.089996,9633900
2698,2698,72.300003,72.43,68.169998,68.489998,12399500
2699,2699,67.370003,72.709999,67.220001,70.910004,14501700
2700,2700,73.400002,74.599998,72.519997,73.5,11700400
2701,2701,73.139999,75.959999,72.769997,75.190002,7763700
2702,2702,75.43,77.050003,73.790001,74.449997,9449000
2703,2703,74.989998,78.849998,73.269997,77.730003,11070300
2704,2704,77.730003,77.879997,75.18,75.800003,7497200
2705,2705,75.0,75.190002,71.940002,72.959999,11120100
2706,2706,73.540001,74.0,71.550003,72.080002,7109200
2707,2707,71.900002,73.879997,71.099998,73.639999,6450700
2708,2708,73.940002,74.209999,69.370003,69.900002,13150800
2709,2709,70.540001,72.209999,69.860001,72.080002,12342700
2710,2710,72.349998,73.5,71.410004,73.269997,7858200
2711,2711,71.910004,73.5,70.279999,71.690002,9891300
2712,2712,70.68,71.480003,69.57,70.870003,8930500
2713,2713,70.300003,70.599998,67.110001,67.849998,13167800
2714,2714,67.010002,67.5,63.970001,64.470001,11664600
2715,2715,63.59,64.489998,61.200001,62.43,13721100
2716,2716,61.669998,66.599998,61.23,65.339996,16703600
2717,2717,65.660004,66.339996,63.82,64.989998,11126400
2718,2718,64.75,65.459999,62.5,62.740002,8343300
2719,2719,62.200001,64.870003,62.009998,64.089996,10438100
2720,2720,63.900002,65.150002,62.91,63.470001,9321000
2721,2721,65.949997,67.169998,63.709999,67.150002,9742900
2722,2722,66.769997,68.230003,65.639999,66.510002,7748800
2723,2723,65.110001,69.550003,64.370003,68.32,10707500
2724,2724,68.610001,70.68,66.059998,68.220001,12420700
2725,2725,65.720001,67.790001,64.919998,66.529999,9709100
2726,2726,68.25,71.93,67.589996,71.699997,9550700
2727,2727,71.099998,74.0,70.169998,70.169998,11041900
2728,2728,70.169998,73.489998,69.379997,73.190002,11410700
2729,2729,73.82,76.93,72.75,75.949997,9395400
2730,2730,75.830002,76.290001,74.050003,75.169998,6327500
2731,2731,74.139999,75.120003,73.239998,73.800003,6285100
2732,2732,74.370003,74.690002,70.800003,70.800003,7942400
2733,2733,71.0,72.209999,69.260002,69.760002,5279100
2734,2734,70.25,71.639999,69.629997,71.300003,5470300
2735,2735,72.989998,77.089996,72.760002,76.699997,9734000
2736,2736,77.080002,79.0,76.120003,77.370003,8592400
2737,2737,75.150002,76.010002,73.809998,74.940002,8149900
2738,2738,75.260002,77.830002,74.279999,76.870003,7152800
2739,2739,77.360001,78.43,76.0,76.900002,6672400
2740,2740,76.400002,77.610001,75.5,77.300003,4966000
2741,2741,76.559998,76.669998,73.660004,74.389999,6660300
2742,2742,74.480003,75.489998,72.730003,74.830002,6255500
2743,2743,73.839996,74.300003,71.620003,71.989998,6785600
2744,2744,71.699997,74.0,71.290001,72.610001,4354500
2745,2745,72.970001,73.980003,70.650002,72.5,6813100
2746,2746,73.019997,75.0,72.940002,74.589996,6746800
2747,2747,74.18,75.019997,73.610001,74.040001,6220000
2748,2748,76.480003,82.0,76.32,80.099998,16791300
2749,2749,80.029999,81.339996,79.059998,80.18,9335400
2750,2750,79.940002,79.940002,77.540001,79.599998,7245000
2751,2751,80.300003,82.639999,78.739998,81.0,19250400
2752,2752,77.709999,80.529999,76.93,77.690002,21073500
2753,2753,77.809998,81.32,77.260002,80.860001,9456500
2754,2754,80.639999,82.5,80.120003,81.970001,10991900
2755,2755,81.419998,81.769997,79.860001,80.739998,6726400
2756,2756,80.900002,81.339996,77.919998,78.629997,7875700
2757,2757,78.400002,80.010002,77.970001,79.360001,7197000
2758,2758,80.300003,81.199997,76.400002,77.309998,8154900
2759,2759,77.269997,77.769997,75.870003,75.919998,5647400
2760,2760,75.510002,76.769997,75.050003,75.709999,6545700
2761,2761,75.260002,76.639999,73.089996,73.18,8376600
2762,2762,73.730003,74.160004,71.559998,72.790001,8131300
2763,2763,72.199997,73.339996,71.660004,72.410004,4243500
2764,2764,73.0,74.93,71.779999,74.529999,7215400
2765,2765,74.57,74.959999,73.309998,74.559998,5020800
2766,2766,74.919998,75.75,73.980003,74.199997,4589200
2767,2767,73.889999,76.32,73.550003,76.120003,6917700
2768,2768,76.419998,76.830002,74.860001,76.459999,6206700
2769,2769,79.010002,84.75,78.860001,82.290001,18684800
2770,2770,82.169998,82.699997,80.029999,80.720001,7912200
2771,2771,80.370003,81.150002,77.5,78.300003,7070500
2772,2772,78.68,79.690002,78.0,79.260002,5390600
2773,2773,78.550003,78.870003,77.43,78.349998,6331900
2774,2774,78.260002,80.900002,77.970001,80.620003,10108200
2775,2775,80.730003,80.790001,78.989998,80.080002,6700600
2776,2776,80.610001,81.959999,80.169998,80.349998,6857600
2777,2777,80.580002,81.769997,80.300003,81.620003,5270600
2778,2778,81.150002,81.57,80.050003,80.230003,6215200
2779,2779,80.709999,81.889999,79.260002,80.110001,5870000
2780,2780,80.110001,81.82,79.720001,81.5,6458300
2781,2781,82.110001,84.879997,81.800003,84.510002,8938700
2782,2782,83.239998,83.639999,80.559998,80.629997,7843700
2783,2783,81.190002,81.529999,78.120003,79.43,6537300
2784,2784,78.199997,81.040001,78.199997,79.620003,6065600
2785,2785,79.349998,80.0,77.029999,77.279999,5874500
2786,2786,78.019997,79.050003,75.010002,76.150002,6204400
2787,2787,76.699997,80.0,76.699997,79.169998,5974500
2788,2788,78.419998,82.529999,78.410004,81.699997,5754400
2789,2789,83.150002,84.300003,82.800003,82.970001,8802400
2790,2790,82.0,83.169998,81.32,82.519997,6846600
2791,2791,82.209999,84.470001,81.5,84.260002,6717300
2792,2792,83.099998,83.459999,80.510002,81.099998,6588900
2793,2793,81.300003,82.150002,79.550003,80.68,7425800
2794,2794,79.550003,80.790001,77.629997,79.639999,7140100
2795,2795,80.449997,82.150002,79.519997,80.510002,7393300
2796,2796,79.099998,79.889999,76.0,76.300003,11310100
2797,2797,75.589996,76.07,72.620003,74.660004,11840500
2798,2798,75.029999,76.120003,73.209999,73.330002,7104100
2799,2799,72.239998,74.230003,70.519997,73.620003,10292500
2800,2800,74.160004,74.410004,71.379997,71.440002,7044400
2801,2801,72.510002,73.839996,70.519997,72.0,4248200
2802,2802,72.370003,74.400002,70.760002,72.489998,7355500
2803,2803,72.379997,75.489998,71.75,75.040001,7916000
2804,2804,74.559998,74.900002,70.480003,70.610001,6912100
2805,2805,70.699997,71.769997,67.989998,70.629997,9941600
2806,2806,69.400002,69.989998,66.739998,68.540001,7930000
2807,2807,69.309998,69.5,65.589996,66.279999,9021300
2808,2808,65.870003,68.620003,62.990002,67.029999,11342100
2809,2809,66.940002,72.75,66.839996,71.839996,12038900
2810,2810,71.199997,72.379997,67.739998,72.110001,9597400
2811,2811,69.940002,70.839996,68.400002,69.120003,8298000
2812,2812,69.519997,69.800003,66.300003,68.480003,6896900
2813,2813,67.089996,69.139999,65.879997,67.970001,8795800
2814,2814,67.459999,72.07,67.459999,70.540001,17916200
2815,2815,76.300003,82.379997,76.290001,78.720001,30996600
2816,2816,79.629997,80.940002,78.120003,78.309998,9150700
2817,2817,77.089996,78.309998,74.860001,75.980003,10480200
2818,2818,76.489998,78.800003,76.160004,78.209999,6770900
2819,2819,78.360001,79.849998,76.419998,78.209999,7567300
2820,2820,76.75,78.169998,76.099998,76.339996,5300700
2821,2821,76.360001,76.489998,74.050003,75.75,4774500
2822,2822,75.989998,77.300003,75.010002,75.709999,4498200
2823,2823,76.919998,79.519997,76.519997,79.110001,7794600
2824,2824,78.550003,78.629997,76.730003,78.089996,6406100
2825,2825,77.010002,78.050003,76.0,76.949997,5444800
2826,2826,76.779999,81.209999,76.290001,80.510002,9162700
2827,2827,80.18,91.75,79.779999,88.089996,25070200
2828,2828,87.32,88.480003,86.099998,87.25,8026500
2829,2829,86.279999,88.25,84.540001,86.690002,7208800
2830,2830,85.709999,88.75,85.220001,88.029999,6901700
2831,2831,88.279999,89.529999,86.260002,86.400002,6871600
2832,2832,86.089996,86.279999,83.040001,83.110001,6547400
2833,2833,83.089996,83.510002,81.059998,81.290001,6630400
2834,2834,82.0,83.25,81.199997,82.129997,5950600
2835,2835,81.410004,83.769997,80.980003,83.260002,6157800
2836,2836,84.269997,85.459999,83.93,85.260002,4677800
2837,2837,84.629997,84.639999,82.449997,82.849998,4356400
2838,2838,82.739998,83.120003,81.25,81.760002,4374200
2839,2839,81.440002,82.739998,81.0,81.730003,5627300
2840,2840,82.209999,83.650002,81.800003,83.419998,7834100
2841,2841,82.900002,82.900002,80.5,80.809998,4728700
2842,2842,83.160004,84.5,81.209999,81.410004,6000800
2843,2843,81.400002,82.0,80.019997,80.769997,5742600
2844,2844,80.599998,80.809998,78.019997,78.029999,8316500
2845,2845,77.339996,80.720001,77.080002,79.190002,8069100
2846,2846,82.25,83.75,78.849998,81.160004,9490600
2847,2847,80.760002,81.959999,78.989998,79.040001,5821800
2848,2848,80.010002,80.220001,76.150002,76.739998,9444700
2849,2849,75.269997,79.800003,75.099998,79.510002,7813600
2850,2850,78.809998,79.599998,76.620003,78.300003,6480100
2851,2851,76.860001,79.879997,76.300003,77.339996,8980800
2852,2852,76.800003,79.629997,76.669998,78.730003,13092200
2853,2853,77.68,78.239998,71.239998,71.540001,13165600
2854,2854,73.080002,77.5,70.080002,76.5,12397200
2855,2855,80.120003,86.769997,76.5,81.0,14772200
2856,2856,81.129997,81.629997,74.32,74.93,7037700
2857,2857,75.790001,76.290001,70.769997,71.760002,8594200
2858,2858,72.300003,73.650002,68.940002,69.959999,9372400
2859,2859,70.660004,72.75,70.010002,72.080002,6073000
2860,2860,69.519997,71.050003,68.080002,70.699997,6747100
2861,2861,68.410004,69.370003,61.32,63.349998,12004300
2862,2862,65.839996,73.120003,65.32,72.760002,13046900
2863,2863,71.779999,71.989998,68.410004,69.580002,9622200
2864,2864,67.629997,68.959999,65.410004,67.360001,8726100
2865,2865,69.419998,70.949997,66.589996,67.0,11228100
2866,2866,64.059998,65.889999,60.470001,65.230003,13385500
2867,2867,65.790001,66.43,58.5,58.52,12756000
2868,2868,55.639999,62.75,55.349998,61.02,14324500
2869,2869,61.970001,63.5,56.0,56.0,13930900
2870,2870,52.990002,59.75,51.049999,56.25,18021700
2871,2871,58.959999,62.209999,57.369999,62.02,11194800
2872,2872,63.5,64.0,54.799999,55.860001,17306600
2873,2873,54.459999,54.689999,48.349998,48.720001,16257600
2874,2874,46.400002,50.700001,43.389999,50.290001,22081100
2875,2875,48.830002,62.330002,48.41,50.650002,12946400
2876,2876,52.169998,53.099998,49.91,52.970001,8452100
2877,2877,51.860001,52.950001,49.919998,50.23,8669600
2878,2878,50.049999,52.470001,47.900002,49.990002,19513200
2879,2879,43.369999,50.91,43.310001,50.32,32601900
2880,2880,44.75,52.32,44.5,48.959999,19605900
2881,2881,49.0,52.59,48.43,49.580002,11759200
2882,2882,51.5,56.299999,49.07,56.040001,14834700
2883,2883,55.529999,59.790001,54.52,56.889999,15196300
2884,2884,58.759998,59.889999,55.080002,56.709999,11125700
2885,2885,56.009998,57.25,55.009998,57.240002,8534600
2886,2886,56.349998,57.25,55.02,55.77,7170100
2887,2887,57.16,58.73,55.220001,58.450001,7663800
2888,2888,57.470001,58.0,51.619999,51.98,11498400
2889,2889,49.799999,51.040001,46.299999,47.220001,15487800
2890,2890,47.759998,49.790001,47.009998,49.209999,7439600
2891,2891,49.98,50.68,46.860001,48.459999,8964900
2892,2892,47.099998,48.060001,44.810001,46.299999,9939200
2893,2893,43.990002,45.439999,40.900002,41.560001,14768600
2894,2894,41.400002,45.0,38.48,44.93,16935300
2895,2895,43.610001,44.5,41.5,41.75,11949700
2896,2896,39.91,41.259998,39.07,39.689999,10711800
2897,2897,39.73,40.66,36.080002,38.439999,15049200
2898,2898,37.970001,39.0,35.75,35.84,12521100
2899,2899,35.290001,39.720001,34.68,35.029999,18423900
2900,2900,36.389999,39.0,35.720001,37.869999,15042700
2901,2901,38.790001,43.439999,38.700001,42.5,14549700
2902,2902,42.09,42.889999,39.610001,42.189999,13015000
2903,2903,40.869999,44.0,40.290001,43.959999,13439700
2904,2904,44.029999,44.099998,42.220001,42.700001,3481000
2905,2905,42.0,43.259998,40.380001,40.470001,11178900
2906,2906,41.389999,41.709999,38.82,41.189999,8713700
2907,2907,40.16,45.880001,40.049999,45.209999,15675600
2908,2908,45.939999,50.5,45.75,47.32,19782300
2909,2909,45.889999,48.490002,43.299999,48.259998,14608800
2910,2910,49.150002,52.139999,47.360001,51.41,10940700
2911,2911,49.810001,54.48,49.700001,51.25,13314800
2912,2912,51.459999,51.5,48.34,49.700001,7753800
2913,2913,49.330002,50.490002,48.169998,48.25,7583600
2914,2914,47.52,51.380001,47.52,51.25,8664800
2915,2915,50.650002,50.950001,48.150002,48.849998,7285400
2916,2916,49.619999,52.959999,49.290001,52.630001,8862900
2917,2917,52.259998,54.77,51.529999,53.18,9183100
2918,2918,53.0,54.849998,51.200001,52.080002,7518100
2919,2919,51.59,52.990002,50.919998,51.560001,10963200
2920,2920,51.599998,52.150002,48.470001,49.84,8925000
2921,2921,50.119999,51.610001,50.119999,51.080002,5845400
2922,2922,51.66,51.950001,51.009998,51.439999,1645500
2923,2923,53.790001,53.950001,51.549999,51.779999,6847300
2924,2924,51.43,51.77,48.560001,49.400002,6507900
2925,2925,49.509998,51.209999,48.740002,50.759998,6601300
2926,2926,50.740002,51.689999,49.91,51.279999,7792200
2927,2927,51.349998,54.529999,51.07,54.360001,7296400
2928,2928,55.73,55.740002,53.029999,54.060001,9509800
2929,2929,54.549999,58.220001,53.75,57.360001,11080100
2930,2930,56.290001,56.950001,55.349998,56.200001,7942700
2931,2931,54.990002,57.32,54.580002,57.16,6577900
2932,2932,56.919998,57.0,54.700001,55.509998,6684100
2933,2933,54.119999,54.299999,50.869999,51.919998,9556300
2934,2934,50.959999,53.290001,50.75,51.450001,7883200
2935,2935,50.099998,50.099998,48.139999,48.490002,10442600
2936,2936,48.560001,52.23,47.630001,51.439999,11617300
2937,2937,51.799999,52.330002,49.529999,51.59,8258200
2938,2938,50.75,51.700001,48.27,48.439999,6767200
2939,2939,49.310001,50.689999,48.25,50.540001,5829500
2940,2940,49.419998,50.880001,48.259998,49.939999,7133300
2941,2941,48.900002,51.419998,48.450001,50.630001,5793300
2942,2942,50.18,50.889999,48.52,49.630001,7155700
2943,2943,49.299999,50.419998,47.720001,48.439999,8738200
2944,2944,49.720001,51.490002,48.970001,50.360001,8056600
2945,2945,49.959999,51.849998,49.139999,50.0,17966800
2946,2946,57.360001,59.740002,57.240002,58.82,39783100
2947,2947,58.57,62.0,58.130001,61.150002,19324300
2948,2948,60.869999,64.199997,60.0,63.59,14694600
2949,2949,63.380001,63.439999,60.830002,61.060001,13726300
2950,2950,61.150002,63.810001,60.630001,63.18,10169600
2951,2951,63.18,67.0,63.18,66.550003,12044900
2952,2952,66.559998,67.360001,65.379997,66.709999,9437600
2953,2953,66.150002,67.230003,63.07,63.310001,10700600
2954,2954,63.099998,64.900002,62.25,64.349998,8347300
2955,2955,63.25,64.25,61.709999,63.959999,8095500
2956,2956,63.970001,64.68,62.869999,63.259998,4130900
2957,2957,61.669998,62.650002,61.18,61.669998,7126100
2958,2958,62.27,62.779999,60.52,62.349998,7366000
2959,2959,62.84,64.18,61.669998,61.950001,6768900
2960,2960,61.07,64.150002,60.84,63.860001,9354500
2961,2961,64.160004,64.910004,61.52,61.709999,7336000
2962,2962,61.970001,66.099998,61.889999,65.599998,10271400
2963,2963,64.900002,65.75,62.82,63.709999,9122100
2964,2964,64.120003,64.730003,62.34,62.34,7275300
2965,2965,61.259998,65.080002,60.939999,64.790001,11488300
2966,2966,63.939999,65.519997,61.509998,61.990002,10511900
2967,2967,62.75,63.290001,61.299999,61.700001,9691600
2968,2968,62.799999,65.790001,62.400002,64.809998,11960900
2969,2969,64.120003,65.800003,63.599998,64.769997,11770300
2970,2970,65.199997,65.5,59.82,61.689999,15093800
2971,2971,62.200001,64.029999,60.150002,60.490002,13561400
2972,2972,62.490002,65.900002,61.779999,65.709999,15435700
2973,2973,66.239998,69.370003,65.269997,68.540001,13881700
2974,2974,68.349998,69.870003,67.25,69.580002,11348900
2975,2975,69.639999,69.739998,67.529999,68.629997,8903400
2976,2976,68.559998,69.290001,66.68,66.980003,9437300
2977,2977,67.370003,71.709999,67.0,71.349998,11902800
2978,2978,70.970001,73.910004,70.129997,71.25,10401700
2979,2979,71.400002,71.910004,69.239998,70.099998,8819100
2980,2980,70.389999,70.889999,69.080002,69.959999,8468100
2981,2981,71.360001,75.610001,70.699997,75.580002,8612400
2982,2982,74.849998,75.0,72.309998,72.809998,7457900
2983,2983,73.089996,73.949997,69.839996,72.400002,7895600
2984,2984,73.470001,74.980003,72.639999,73.690002,6657700
2985,2985,71.610001,72.290001,70.099998,70.519997,8568800
2986,2986,70.400002,71.669998,69.75,71.440002,8373100
2987,2987,72.610001,74.5,72.120003,73.440002,8918200
2988,2988,73.019997,75.089996,71.709999,73.5,7041400
2989,2989,73.629997,77.239998,73.440002,76.339996,11066900
2990,2990,76.419998,78.32,75.5,78.169998,5809900
2991,2991,77.260002,78.360001,76.0,77.989998,5751300
2992,2992,76.970001,77.080002,74.879997,75.510002,5748800
2993,2993,75.93,77.110001,74.57,76.980003,5653000
2994,2994,77.510002,80.0,77.260002,79.769997,7082300
2995,2995,79.839996,79.970001,77.849998,78.940002,6212200
2996,2996,78.0,79.459999,76.940002,77.220001,6160400
2997,2997,75.5,75.809998,73.510002,74.709999,9412800
2998,2998,75.330002,77.480003,75.160004,77.25,7467800
2999,2999,76.779999,78.720001,75.879997,78.050003,7426000
3000,3000,78.440002,79.790001,76.830002,77.57,8686900
3001,3001,77.330002,79.099998,77.290001,78.739998,7162200
3002,3002,78.169998,82.18,77.809998,79.199997,8775500
3003,3003,81.330002,82.059998,79.080002,80.610001,16187700
3004,3004,82.029999,86.68,80.730003,84.459999,23484300
3005,3005,83.879997,84.980003,82.209999,83.120003,9705900
3006,3006,82.68,85.349998,82.400002,82.400002,7924000
3007,3007,82.989998,82.989998,79.260002,79.790001,9735100
3008,3008,80.93,82.669998,79.889999,80.519997,8537600
3009,3009,80.379997,80.379997,77.849998,78.959999,6121700
3010,3010,80.260002,81.349998,78.849998,79.769997,7019300
3011,3011,81.010002,82.0,80.190002,81.900002,5870300
3012,3012,82.879997,83.599998,79.660004,81.989998,8604000
3013,3013,82.730003,82.75,77.879997,79.279999,9632100
3014,3014,79.690002,80.230003,76.309998,77.949997,8193000
3015,3015,76.800003,79.849998,76.010002,78.610001,6872300
3016,3016,78.699997,78.970001,76.529999,77.93,5548700
3017,3017,76.25,76.650002,74.010002,74.190002,8770500
3018,3018,73.790001,76.059998,73.309998,75.110001,9343600
3019,3019,74.540001,76.209999,73.419998,73.599998,8011700
3020,3020,73.959999,75.959999,73.099998,75.949997,6829100
3021,3021,75.43,78.959999,75.120003,77.870003,8028900
3022,3022,78.5,81.110001,77.419998,77.970001,7351000
3023,3023,76.75,77.970001,75.400002,75.959999,5640500
3024,3024,76.099998,77.040001,75.019997,75.639999,3484700
3025,3025,75.029999,78.480003,74.550003,78.389999,6699600
3026,3026,78.510002,79.5,76.75,77.099998,5567100
3027,3027,77.699997,79.099998,75.879997,77.650002,4943100
3028,3028,77.720001,78.010002,76.400002,77.989998,5072200
3029,3029,78.209999,84.800003,77.489998,83.050003,10796500
3030,3030,82.419998,85.449997,82.099998,84.93,9397000
3031,3031,83.309998,85.709999,83.129997,85.68,7603400
3032,3032,85.419998,86.400002,84.57,85.519997,5465400
3033,3033,86.290001,87.949997,85.300003,87.559998,8263500
3034,3034,86.75,87.18,85.110001,86.360001,5602100
3035,3035,86.93,87.669998,86.169998,87.080002,4475100
3036,3036,87.580002,88.559998,84.830002,86.589996,6073600
3037,3037,86.300003,87.489998,85.050003,85.690002,5009700
3038,3038,85.029999,85.199997,82.010002,84.080002,6223000
3039,3039,82.830002,83.300003,81.0,83.18,5401800
3040,3040,83.699997,83.949997,81.279999,82.150002,5465800
3041,3041,82.5,84.300003,80.639999,82.650002,7785100
3042,3042,82.809998,82.949997,81.0,81.599998,5453100
3043,3043,82.150002,83.459999,81.5,82.959999,5438200
3044,3044,82.410004,82.43,78.559998,79.150002,9744400
3045,3045,78.970001,79.099998,76.25,77.68,7415500
3046,3046,78.0,80.529999,77.800003,79.269997,6081400
3047,3047,79.099998,82.230003,79.029999,82.199997,7360400
3048,3048,81.900002,84.139999,81.129997,83.879997,8775300
3049,3049,83.870003,84.199997,82.410004,83.029999,6270300
3050,3050,83.620003,84.919998,82.470001,83.660004,7984800
3051,3051,84.419998,84.5,81.370003,81.599998,6981200
3052,3052,81.110001,81.370003,78.510002,79.32,7218600
3053,3053,78.449997,78.889999,76.540001,78.099998,7368800
3054,3054,78.529999,78.690002,75.410004,75.629997,6491500
3055,3055,76.459999,77.93,75.699997,77.360001,8540700
3056,3056,78.25,78.540001,76.82,78.099998,6359500
3057,3057,77.519997,78.82,76.169998,77.629997,5976100
3058,3058,78.07,81.650002,78.010002,81.470001,8050200
3059,3059,81.480003,82.419998,80.419998,81.949997,4543600
3060,3060,83.0,84.639999,82.779999,84.550003,6339000
3061,3061,84.419998,86.239998,83.720001,86.110001,5361900
3062,3062,85.800003,86.5,85.199997,85.849998,5051600
3063,3063,86.269997,88.879997,86.260002,88.230003,6056600
3064,3064,88.519997,89.010002,87.400002,89.010002,7728600
3065,3065,88.650002,89.230003,87.779999,88.790001,5329600
3066,3066,89.839996,94.400002,89.589996,93.870003,19162100
3067,3067,87.599998,88.900002,85.5,86.489998,19204600
3068,3068,86.239998,86.489998,83.559998,84.239998,11279300
3069,3069,83.839996,85.639999,82.599998,84.980003,8774900
3070,3070,84.470001,85.5,83.519997,84.339996,6502900
3071,3071,85.639999,87.25,85.169998,86.089996,7253200
3072,3072,85.760002,86.75,84.620003,85.760002,5886900
3073,3073,86.559998,88.199997,86.559998,87.440002,6663000
3074,3074,87.480003,87.480003,84.93,85.800003,6177900
3075,3075,85.639999,85.75,83.019997,84.290001,7279400
3076,3076,84.309998,84.839996,83.050003,84.470001,4693000
3077,3077,84.099998,85.959999,84.099998,85.32,5628000
3078,3078,85.010002,85.470001,83.269997,84.440002,4440600
3079,3079,83.639999,84.400002,82.449997,83.559998,5025000
3080,3080,83.419998,86.599998,83.379997,85.959999,5619400
3081,3081,85.720001,86.370003,84.07,84.599998,5712400
3082,3082,84.110001,84.169998,82.779999,83.580002,4924700
3083,3083,81.160004,81.779999,80.25,81.059998,6888600
3084,3084,81.410004,82.690002,80.790001,82.120003,5884400
3085,3085,80.910004,83.0,80.489998,83.0,5170600
3086,3086,82.980003,84.349998,82.660004,84.089996,5375000
3087,3087,84.779999,85.059998,83.540001,85.0,6130700
3088,3088,85.169998,85.589996,84.239998,84.5,4723200
3089,3089,84.660004,86.339996,83.949997,84.190002,4791000
3090,3090,84.099998,84.760002,83.379997,84.0,3613800
3091,3091,84.010002,84.849998,83.139999,84.309998,3997700
3092,3092,84.779999,84.989998,82.57,82.760002,4620700
3093,3093,81.93,81.949997,80.349998,81.190002,5263800
3094,3094,80.739998,82.419998,79.0,79.160004,6245800
3095,3095,79.040001,80.150002,77.800003,78.139999,6512700
3096,3096,78.389999,78.959999,77.510002,78.459999,4140200
3097,3097,78.269997,79.779999,77.629997,78.870003,4671500
3098,3098,79.860001,81.040001,78.870003,80.900002,7037600
3099,3099,80.599998,82.629997,80.5,82.239998,6776200
3100,3100,82.330002,84.07,82.300003,83.849998,7023100
3101,3101,84.440002,84.900002,83.760002,84.540001,6006900
3102,3102,83.809998,84.57,83.459999,83.860001,3572000
3103,3103,84.169998,84.410004,82.790001,83.550003,4446800
3104,3104,85.910004,90.980003,85.900002,90.699997,13114300
3105,3105,90.75,91.190002,89.0,90.440002,7872700
3106,3106,90.739998,91.0,89.470001,90.279999,6769500
3107,3107,89.690002,90.760002,88.480003,90.559998,4209300
3108,3108,91.459999,94.190002,91.099998,93.75,8264900
3109,3109,92.82,94.5,92.220001,92.379997,5685300
3110,3110,92.0,92.709999,90.769997,92.110001,5075100
3111,3111,91.440002,92.25,89.75,90.519997,4256800
3112,3112,91.040001,92.809998,90.599998,92.209999,3508000
3113,3113,91.959999,92.330002,90.099998,91.720001,4393900
3114,3114,92.260002,94.169998,91.43,93.360001,8539200
3115,3115,92.5,92.900002,90.370003,91.040001,6645100
3116,3116,90.050003,91.139999,89.580002,89.849998,5039400
3117,3117,90.25,90.93,88.269997,88.669998,7028500
3118,3118,89.330002,91.080002,88.400002,90.910004,6963700
3119,3119,91.5,94.480003,91.150002,93.970001,7445100
3120,3120,94.800003,96.720001,94.230003,95.220001,9674300
3121,3121,95.0,95.949997,94.260002,95.709999,4694000
3122,3122,96.169998,96.25,93.07,93.599998,5591400
3123,3123,93.830002,95.25,93.68,94.830002,4720000
3124,3124,96.220001,97.82,96.019997,97.459999,5556800
3125,3125,95.129997,97.059998,95.080002,96.010002,6242100
3126,3126,95.300003,96.120003,93.610001,95.32,7038400
3127,3127,95.349998,96.279999,94.25,94.68,6017400
3128,3128,95.910004,96.099998,94.269997,94.980003,7777600
3129,3129,95.269997,96.629997,92.910004,93.419998,7761200
3130,3130,93.660004,94.099998,91.699997,93.449997,16518500
3131,3131,111.050003,119.650002,110.620003,118.489998,58305800
3132,3132,119.209999,125.68,118.489998,124.639999,32271200
3133,3133,122.93,124.260002,119.419998,122.07,20304200
3134,3134,121.57,125.120003,120.760002,121.639999,16887700
3135,3135,123.900002,124.300003,120.120003,122.580002,12821800
3136,3136,121.970001,122.900002,118.209999,118.809998,13312200
3137,3137,118.660004,119.5,116.709999,118.839996,11280000
3138,3138,117.669998,118.879997,116.629997,118.370003,9478500
3139,3139,119.0,119.25,116.760002,117.099998,7617500
3140,3140,117.459999,120.949997,116.25,120.610001,9086800
3141,3141,123.0,126.980003,122.669998,126.199997,13226000
3142,3142,127.110001,128.320007,125.589996,126.669998,8624200
3143,3143,126.800003,130.610001,126.0,130.149994,10529300
3144,3144,131.080002,131.309998,128.330002,129.910004,7434200
3145,3145,129.979996,132.149994,129.979996,130.529999,7210100
3146,3146,131.160004,132.990005,129.75,132.970001,7376800
3147,3147,132.119995,134.559998,130.979996,131.589996,9018300
